"","brand_name","parent_company_name","id","sum","country"
"8388","jersey caramels","jersey caramels","",2,"Kuwait"
"8389","jersey evaporada","jersey evaporada","",1,"Philippines"
"8390","jersika","jersika","",1,"Latvia"
"8391","jersikas chips","jersikas chips","",1,"Latvia"
"8392","jesa","jesa, jesa farm diary",", ",63,"Uganda, Uganda"
"8393","jessa","dm","Q110167604",14,"Slovenia, Germany"
"8394","jesus loves you","benko international","",86,"Nigeria, Nigeria"
"8395","jet","jet, jet, kallol chemicals limited, nutresa, tabacco vietnam",", , , , ",85,"Austria, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Argentina, Ecuador, Ecuador, Bangladesh, Bangladesh, Bangladesh"
"8396","jet aqua","artos highress","",2,"Russian Federation"
"8397","jet gum","schwarz gruppe","Q712034",1,"Germany"
"8398","jet-puffed marshmallows","kraft foods group, inc.","",1,"United States of America"
"8399","jetoil","jetoil","",3,"Greece"
"8400","jetta","jetta","Q16988052",1,"Greece"
"8401","jetty","dongsuh","",1,"Korea, Korea"
"8402","jetz","salim group","Q905963",51,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, United States of America, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8403","jetze","salim group","Q905963",1,"Indonesia"
"8404","jewel-osco","cerberus capital management","Q289362",3,"United States of America, United States of America, United States of America"
"8405","jewels of the forest farms","jewels of the forest farms","",1,"United States of America"
"8406","jf","jf co ltd","",1,"Ghana"
"8407","jfc","jaya fried chicken","",1,"Indonesia, Indonesia, Thailand"
"8408","jfc australia","jfc australia","",9,"Australia"
"8409","jfk","jfk","",0,"NA"
"8410","jhonson","johnson & johnson","Q333718",0,"NA"
"8411","jhonson baby powder","johnson & johnson","Q333718",13,"Philippines"
"8412","ji yi","ji yi","",1,"Hong Kong"
"8413","jia","jia","",1,"Hong Kong"
"8414","jia bao","jia bao","",2,"Hong Kong, Hong Kong"
"8415","jia de dao","jia de dao","",1,"Hong Kong"
"8416","jia di","jia di","",1,"Hong Kong"
"8417","jia duo bao","jia duo bao","",1,"Hong Kong"
"8418","jia hua waffle","jia hua waffle","",1,"Hong Kong"
"8419","jia jia yue","jia jia yue group co. ltd","",4,"China, China"
"8420","jia yi","jia yi","",1,"Hong Kong"
"8421","jiaduobao","the jdb group","",15,"China"
"8422","jiale","shenzhen jiale food co. ltd","",1,"China"
"8423","jian jiao","jian jiao","",1,"Hong Kong"
"8424","jian li bao","jian li bao","",1,"Hong Kong"
"8425","jiangjun","shandong china tobacco industry co. ltd","",77,"China, China, China"
"8426","jiangjun cigarette","shandong china tobacco industry co. ltd","",1,"China"
"8427","jiayubao","nanchang jiayubao ecological technology co. ltd","",2,"China"
"8428","jibal","bel group","",7,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"8429","jibrand - frozen fish","shwe","",1,"Greece"
"8430","jiexiang","jiexiang","",1,"China"
"8431","jif","the j.m. smucker company","Q7742790",3,"United States of America, United States of America, United States of America"
"8432","jiff","jiff","",1,"United States of America"
"8433","jiff peanut butter","jiff peanut butter","",1,"United States of America"
"8434","jiggies","jiggies","",25,"Zambia"
"8435","jiggli jelz","jiggli jelz","",1,"United States of America"
"8436","jik","jik","",1,"Nigeria, Nigeria, Kenya, Uganda"
"8437","jila","jila","",1,"Australia"
"8438","jim beam","jim beam, jim beam",", Q222787",5,"United States of America, United States of America, Australia, United States of America, United States of America, United States of America, United States of America"
"8439","jimbarwana","cv gani langit","",2,"Indonesia"
"8440","jimbawara","jimbawara","",3,"Indonesia"
"8441","jimms","goldstive corp","",1,"Philippines"
"8442","jimmy","jimmy!","",1,"Australia"
"8443","jimmy john's","jimmy john's","Q1689380",1,"United States of America, United States of America"
"8444","jimmy's","jimmy's","",2,"Greece"
"8445","jin bi","jin bi","",1,"Hong Kong"
"8446","jin che coffee","jin che coffee","",1,"Hong Kong"
"8447","jin cheng","jin cheng","",1,"Hong Kong"
"8448","jin da","jin da","",1,"Hong Kong"
"8449","jin guang","jin guang","",1,"Hong Kong"
"8450","jin lin","jin lin","",2,"Hong Kong, Hong Kong"
"8451","jin ling","baltic tobacco company","",5,"Ukraine"
"8452","jin wei","jin wei","",5,"Hong Kong"
"8453","jin xiang shan","jin xiang shan","",1,"Hong Kong"
"8454","jin yao shi","jin yao shi","",1,"Hong Kong"
"8455","jin yu shan","jin yu shan","",1,"Hong Kong"
"8456","jin zhen shan","jin zhen shan","",1,"Hong Kong"
"8457","jin zhu","jin zhu","",2,"Hong Kong"
"8458","jinchen","jinchen","",1,"Hong Kong"
"8459","jing ba wasabi","jing ba wasabi","",1,"Hong Kong"
"8460","jing gang agricultural chemical","jing gang agricultural chemical","",1,"Hong Kong"
"8461","jing mei","jing mei","",1,"Hong Kong"
"8462","jingle jing international market","jingle jing international market","",1,"United States of America"
"8463","jinlihejia 
crispy date","jinlihejia 
crispy date","",1,"China"
"8464","jinmailang","jinmailang beverage co., ltd","",12,"China, China, China, China, China"
"8465","jinsangzi houpain","jinsangzi houpain","",1,"Australia"
"8466","jinshahe","jinshahe noodle industry","",1,"China"
"8467","jinwei","jin wei beverage & food co. ltd, jin wei",", ",2,"Hong Kong, China"
"8468","jinxi kelp","zheng wang jinxi sauce park","",1,"China"
"8469","jinzhu spring","jinzhu spring","",4,"Hong Kong, Hong Kong"
"8470","jinã© plasty (äã¡steänä› v rozkladu, nelze specifikovat)","neuräeno","",19,"Czech Republic"
"8471","jio jal","jio jal aqua technology","",40,"India"
"8472","jiraporn","jiraporn","",1,"Thailand"
"8473","jiu gui snack","jiu gui snack","",1,"Hong Kong"
"8474","jiu lian shan","jiu lian shan","",1,"Hong Kong"
"8475","jiu long feng","jiu long feng","",1,"Hong Kong"
"8476","jizzy","jizzy","",2,"Indonesia"
"8477","jj","jj foodservice","",1,"India"
"8478","jk","jk","",1,"India, Armenia"
"8479","jm","jm","Q15702556",0,"NA"
"8480","jm shawarma","francorp","",1,"Philippines"
"8481","jmal","jmal","",1,"Tunisia"
"8482","joby","jiangsu aogrand group","",1,"Philippines"
"8483","jocker","premia","",1,"Lithuania"
"8484","jockers food inc.","jockers food industries","",2,"Philippines"
"8485","jockey","joh. wilh. von eicken gmbh, page industries limited",", ",2,"Slovenia, United States of America"
"8486","jocky chocolate paste","saripati masmahkota","",1,"Indonesia"
"8487","jodanka pavlіvs'ka","jodanka pavlіvs'ka","",2,"Ukraine"
"8488","joe biscuits","joe biscuits","",15,"Zambia"
"8489","joe top table water","joe top table water","",1,"Nigeria"
"8490","joe waffles","joe waffles","",0,"NA"
"8491","joe's italian ice","joe's italian ice","",1,"United States of America"
"8492","joemak leather dye","joemak leather dye","",9,"Kenya"
"8493","joff","joff","",1,"India"
"8494","joghurt","real","",1,"Germany"
"8495","joghurt griechischer art","elinas","",1,"Germany"
"8496","jogobella","zott","",42,"Slovenia, Ukraine"
"8497","jogurt","zelene doline","",3,"Slovenia, Slovenia"
"8498","jogurt bіlij","molokіya","",8,"Ukraine"
"8499","jogurt karpats'kij","galichina","",9,"Ukraine"
"8500","johan","johan","",1,"Latvia"
"8501","john d blend","john silver","",18,"Malaysia"
"8502","john d-blend","john d-blend","",46,"Malaysia, Malaysia"
"8503","john jdb","vietnam's company","",4,"Malaysia"
"8504","john middleton","john middleton","",1,"United States of America"
"8505","john middleton co","john middleton co","",3,"United States of America, United States of America, United States of America"
"8506","john player","john player & sons","Q17405939",1,"Kuwait, Kuwait"
"8507","john player plus","imperial brands","Q1471161",1,"Canada"
"8508","john player special","imperial brands","Q1471161",7,"Germany, Germany"
"8509","john white","john white","",2,"Malaysia"
"8510","johnnie walker","johnnie walker","",1,"Australia"
"8511","johnnie walker blue label","johnnie walker blue label","",3,"United States of America"
"8512","johnny walker","johnnie walker","Q502268",1,"Switzerland"
"8513","johnson","johnson & johnson","Q333718",19,"Hong Kong, Hong Kong, Hong Kong, Indonesia, Philippines, Philippines, Portugal, Indonesia, Philippines, Philippines, Philippines, Philippines, Brazil, Australia"
"8514","johnson & johnson","johnson & johnson","Q333718",31,"Italy, United States of America, India, United States of America, Indonesia, Philippines, United States of America, Hong Kong, Argentina, United States of America, Philippines, Philippines, Philippines, United States of America, Malaysia, Argentina, Brazil, Philippines, India, Brazil, Russian Federation, United States of America"
"8515","johnson and johnson","johnson & johnson","Q333718",1,"Australia"
"8516","johnson baby","johnson baby","",1,"Hong Kong"
"8517","johnson wine","johnson brothers distributors","",2,"Tanzania"
"8518","johnson's","johnson & johnson","Q333718",11,"Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Philippines, Brazil, Brazil, Australia, Uganda"
"8519","johnson's baby","johnson's baby","",3,"Philippines, Philippines"
"8520","johnson's baby bath","johnson & johnson","Q333718",1,"Malaysia, Philippines, Philippines, Philippines"
"8521","johnson's baby oil","johnson & johnson","Q333718",1,"Malaysia, Philippines"
"8522","johnson's baby powder","johnson & johnson","Q333718",6,"Tanzania, Tanzania, Philippines, India, Philippines, Philippines"
"8523","johnson's powder","johnson & johnson","Q333718",4,"Philippines"
"8524","johnsons baby moisturizing lotion","johnson & johnson","Q333718",4,"Nigeria, Nigeria"
"8525","johnsons baby powder","johnson & johnson","Q333718",1,"Philippines"
"8526","johnsons body powder","johnson & johnson","Q333718",1,"Greece"
"8527","johnsonville","johnsonville","",1,"Hong Kong, Hong Kong, United States of America"
"8528","johny walker","johnnie walker","",0,"NA"
"8529","joiner","joiner","",3,"Cyprus, India"
"8530","jojitos","jojitos","",6,"Spain, Spain"
"8531","jojo","pham - asset joint venture company","",4,"Vietnam"
"8532","jojusa","jojusa","",1,"Spain"
"8533","joker","norgesgruppen","Q2575956",1,"India, Portugal"
"8534","jolay","alimani","Q21334121",1,"Morocco"
"8535","joll's","joll's","",1,"Australia"
"8536","jollibee","jollibee foods corporation","Q45208078",144,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Vietnam, United States of America, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"8537","jolly","com foods, comfoods commonwealth food inc.",", ",6,"Philippines, Philippines, Philippines, Indonesia, Philippines, Indonesia"
"8538","jolly canola","jolly","",1,"Philippines"
"8539","jolly joker","osha","",6,"Russian Federation"
"8540","jolly rancer","the hershey company","Q1056637",1,"United States of America"
"8541","jolly rancher","the hershey company","Q1056637",80,"Canada, Canada, Canada, United States of America, United States of America, United States of America, United States of America, United States of America, Canada, United States of America, United States of America, United States of America, United States of America, United Kingdom of Great Britain & Northern Ireland, United States of America, United States of America, Jamaica, United States of America, United States of America, United States of America, Switzerland, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United Kingdom, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"8542","jolly rancher, mounds, starburst, snickers, nestle, hershey","jolly rancher, mounds, starburst, snickers, nestle, hershey","",8,"United States of America"
"8543","joly","les conserveries marocaines doha","",2,"Morocco, Morocco, Morocco, Morocco"
"8544","joly food industries crp.","jolly food industries","",3,"Philippines"
"8545","joly nuts","joly nuts","",1,"Brazil"
"8546","jomar","food brands indãºstria de produtos alimentã­cios s/a","",1,"Brazil"
"8547","jomi","jomi","",1,"Vietnam"
"8548","jones","smith and jones","",1,"India"
"8549","jonny walker","johnnie walker","",1,"Switzerland"
"8550","jonnypops","jonnypops","",1,"United States of America"
"8551","jons","jons","",1,"United States of America"
"8552","jontex","jontex  abastex, reckitt",", Q1190881",3,"Brazil, Brazil"
"8553","jordan","jordan bakery, jordan bakery, jordan bakery, jordan norway, orkla",", , , , ",15,"Slovenia, Denmark, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8554","jordan bakery","jordan, jordan bakery, nusa indah permai, nusa kahyangan asri, nusa khayangan",", , , , ",19,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8555","jordan roti sisir","jordan bakery","",3,"Indonesia, Indonesia"
"8556","jordans bakery","jordan bakery","",1,"Australia"
"8557","jorgito","alfajores jorgito s.a., jorgito",", ",2,"Argentina, Argentina, Argentina, Argentina"
"8558","jorgito bizcochitos","alfajores jorgito s.a.","",2,"Argentina"
"8559","jose cuervo","tequila cuervo la rojeã±a","",1,"United States of America, United States of America"
"8560","josh","josh","",1,"India"
"8561","joshua","joshua water co ltd","",1,"Ghana"
"8562","josmu salem","josmu salem production","",4,"Kenya"
"8563","joudal acryrub","joudal acryrub","",1,"Greece"
"8564","jovees","jovees","",1,"India"
"8565","joviale","joviale","",1,"Burkina Faso"
"8566","jovy","jovy","",1,"United States of America, United States of America"
"8567","joy","procter & gamble, unspecified","Q212405, ",80,"Philippines, Philippines, Philippines, Philippines, Switzerland, Malaysia, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, India, India, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"8568","joy antibac","procter & gamble","Q212405",2,"Philippines, Philippines"
"8569","joy bits","kibwabwa","",1,"Tanzania"
"8570","joy candy","joy candy","",1,"United States of America"
"8571","joy dishwashing liquid","joysuds llc","",7,"Philippines"
"8572","joy diswashing liquid","procter & gamble","Q212405",1,"Malaysia"
"8573","joy icecream","joy ice cream (bangalore) private limited","",10,"India"
"8574","joy-homefood","joy-homefood","",1,"Hong Kong"
"8575","joya","the coca-cola company","Q3295867",5,"Mexico, Mexico, Mexico"
"8576","joya sanitery napkin","smc enterprise","",18,"Bangladesh"
"8577","joyce","güldenkron fruchtsaft kellerei gmbh","",1,"Germany"
"8578","joyday","green asia food","",4,"Indonesia, Indonesia, Indonesia"
"8579","joyice","yingkou hangfeng cold food corp.","",4,"Philippines, Philippines, Philippines"
"8580","joyin peanut","joyin peanut","",1,"Nigeria, Nigeria"
"8581","joyy","first confectionery co.,ltd","",1,"Thailand"
